disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
333,80,All,Male,All,5,-751,-4236,2734,.67276001,2406
333,80,All,Male,All,-1,1516,734,2298,.00014,2406
333,80,All,Male,All,-2,0,0,0,,2406
333,80,All,Male,All,-3,-169,-1105,767,.72316998,2406
333,80,All,Male,All,-4,-100,-1113,912,.84622002,2406
333,80,All,Male,All,-5,0,0,0,,2406
333,80,All,Both,25-44,0,3309,2588,4029,0,1600
333,80,All,Both,25-44,1,71,-807,949,.87384999,1600
333,80,All,Both,25-44,2,-575,-1752,602,.33835,1600
333,80,All,Both,25-44,3,-957,-2411,497,.19708,1600
333,80,All,Both,25-44,4,-1645,-3576,287,.09516,1600
333,80,All,Both,25-44,5,-2286,-4575,2,.050209999,1600
333,80,All,Both,25-44,-1,784,339,1228,.00055,1600
333,80,All,Both,25-44,-2,0,0,0,,1600
333,80,All,Both,25-44,-3,17,-287,321,.91145003,1600
333,80,All,Both,25-44,-4,135,-208,477,.44073999,1600
333,80,All,Both,25-44,-5,0,0,0,,1600
333,80,All,Both,45-64,0,4394,3424,5364,0,2861
333,80,All,Both,45-64,1,1219,-125,2562,.075439997,2861
333,80,All,Both,45-64,2,691,-1096,2478,.44837001,2861
333,80,All,Both,45-64,3,478,-1687,2644,.66497999,2861
333,80,All,Both,45-64,4,446,-2093,2985,.73084003,2861
333,80,All,Both,45-64,5,85,-2781,2951,.95362997,2861
333,80,All,Both,45-64,-1,1425,783,2068,9.9999997e-06,2861
333,80,All,Both,45-64,-2,0,0,0,,2861
333,80,All,Both,45-64,-3,-379,-1201,442,.36559001,2861
333,80,All,Both,45-64,-4,-279,-1210,653,.55760002,2861
333,80,All,Both,45-64,-5,0,0,0,,2861
333,80,All,Both,65-75,0,4556,3007,6106,0,1504
333,80,All,Both,65-75,1,427,-1467,2322,.65833998,1504
333,80,All,Both,65-75,2,206,-2187,2599,.86592001,1504
333,80,All,Both,65-75,3,-925,-3715,1865,.51590002,1504
333,80,All,Both,65-75,4,-2094,-5389,1201,.21287,1504
333,80,All,Both,65-75,5,-4100,-7777,-422,.028899999,1504
333,80,All,Both,65-75,-1,355,-556,1266,.44549,1504
333,80,All,Both,65-75,-2,0,0,0,,1504
333,80,All,Both,65-75,-3,-149,-724,425,.61014998,1504
333,80,All,Both,65-75,-4,70,-559,699,.82712001,1504
333,80,All,Both,65-75,-5,0,0,0,,1504
333,80,All,Both,76+,0,4936,3487,6386,0,972
333,80,All,Both,76+,1,-89,-1733,1555,.91543001,972
333,80,All,Both,76+,2,-1248,-3349,853,.24440999,972
333,80,All,Both,76+,3,-1133,-3819,1554,.40849999,972
333,80,All,Both,76+,4,-1836,-4988,1316,.25369,972
333,80,All,Both,76+,5,27,-4050,4103,.98980999,972
333,80,All,Both,76+,-1,1005,95,1916,.03043,972
333,80,All,Both,76+,-2,0,0,0,,972
333,80,All,Both,76+,-3,-320,-899,260,.27970001,972
333,80,All,Both,76+,-4,-58,-762,646,.87185001,972
333,80,All,Both,76+,-5,0,0,0,,972
333,80,Low,Both,All,0,4142,3042,5242,0,2463
333,80,Low,Both,All,1,-45,-1397,1306,.94755,2463
333,80,Low,Both,All,2,-872,-2591,848,.32049999,2463
333,80,Low,Both,All,3,-1057,-3168,1054,.32649001,2463
333,80,Low,Both,All,4,-1532,-3991,927,.22212,2463
333,80,Low,Both,All,5,-2287,-5124,549,.11395,2463
333,80,Low,Both,All,-1,914,236,1593,.00825,2463
333,80,Low,Both,All,-2,0,0,0,,2463
333,80,Low,Both,All,-3,-743,-1366,-119,.01957,2463
333,80,Low,Both,All,-4,-325,-1068,417,.39032,2463
333,80,Low,Both,All,-5,0,0,0,,2463
333,80,Medium,Both,All,0,4515,3649,5381,0,2285
333,80,Medium,Both,All,1,1166,-1,2333,.050179999,2285
333,80,Medium,Both,All,2,1605,-85,3294,.062619999,2285
333,80,Medium,Both,All,3,1126,-875,3127,.27023,2285
333,80,Medium,Both,All,4,1177,-1217,3571,.33524999,2285
333,80,Medium,Both,All,5,1496,-1247,4239,.285,2285
333,80,Medium,Both,All,-1,1232,683,1780,9.9999997e-06,2285
333,80,Medium,Both,All,-2,0,0,0,,2285
333,80,Medium,Both,All,-3,248,-593,1089,.56358999,2285
333,80,Medium,Both,All,-4,389,-560,1339,.42157999,2285
333,80,Medium,Both,All,-5,0,0,0,,2285
333,80,High,Both,All,0,3989,3022,4956,0,2189
333,80,High,Both,All,1,598,-655,1850,.34975001,2189
333,80,High,Both,All,2,-753,-2243,737,.32177001,2189
333,80,High,Both,All,3,-1244,-2949,460,.15252,2189
333,80,High,Both,All,4,-2276,-4260,-292,.02455,2189
333,80,High,Both,All,5,-3312,-5596,-1028,.0044800001,2189
333,80,High,Both,All,-1,841,162,1521,.01525,2189
333,80,High,Both,All,-2,0,0,0,,2189
333,80,High,Both,All,-3,-128,-512,256,.51253998,2189
333,80,High,Both,All,-4,-270,-662,121,.17611,2189
333,80,High,Both,All,-5,0,0,0,,2189
333,80,All,Both,All,0,4178,3622,4733,0,6937
333,80,All,Both,All,1,493,-214,1201,.17189001,6937
333,80,All,Both,All,2,-113,-1030,805,.80945998,6937
333,80,All,Both,All,3,-498,-1602,606,.37654001,6937
333,80,All,Both,All,4,-978,-2284,328,.14222001,6937
333,80,All,Both,All,5,-1488,-2987,11,.051720001,6937
333,80,All,Both,All,-1,984,622,1347,0,6937
333,80,All,Both,All,-2,0,0,0,,6937
333,80,All,Both,All,-3,-223,-588,143,.23275,6937
333,80,All,Both,All,-4,-73,-491,345,.73325998,6937
333,80,All,Both,All,-5,0,0,0,,6937
333,81,Low,Female,25-44,0,-.026,-.086999997,.035,.40316999,142
333,81,Low,Female,25-44,1,-.033,-.13500001,.068999998,.52535999,142
333,81,Low,Female,25-44,2,-.037,-.186,.112,.62889999,142
333,81,Low,Female,25-44,3,-.011,-.206,.184,.91181999,142
333,81,Low,Female,25-44,4,-.002,-.24699999,.242,.98527002,142
333,81,Low,Female,25-44,5,.04,-.25099999,.33199999,.78663999,142
333,81,Low,Female,25-44,-1,-.023,-.050999999,.0049999999,.11084,142
333,81,Low,Female,25-44,-2,0,0,0,,142
333,81,Low,Female,25-44,-3,.01,-.015,.035,.43381,142
333,81,Low,Female,25-44,-4,.018,-.015,.050000001,.2877,142
333,81,Low,Female,25-44,-5,0,0,0,,142
333,81,Medium,Female,25-44,0,.004,-.033,.041000001,.84464002,286
333,81,Medium,Female,25-44,1,.012,-.039999999,.064999998,.64849001,286
333,81,Medium,Female,25-44,2,.03,-.043000001,.103,.42460999,286
333,81,Medium,Female,25-44,3,.058,-.039000001,.155,.24259,286
333,81,Medium,Female,25-44,4,.062,-.059999999,.185,.31873,286
333,81,Medium,Female,25-44,5,.099,-.050000001,.249,.1926,286
333,81,Medium,Female,25-44,-1,-.001,-.02,.017999999,.90438002,286
333,81,Medium,Female,25-44,-2,0,0,0,,286
333,81,Medium,Female,25-44,-3,.003,-.0089999996,.014,.64890999,286
333,81,Medium,Female,25-44,-4,.005,-.015,.024,.63396001,286
333,81,Medium,Female,25-44,-5,0,0,0,,286
333,81,High,Female,25-44,0,-.009,-.022,.0049999999,.21336,444
333,81,High,Female,25-44,1,-.011,-.037,.015,.40364,444
333,81,High,Female,25-44,2,-.016,-.052000001,.02,.38762,444
333,81,High,Female,25-44,3,-.017,-.061000001,.028000001,.46612999,444
333,81,High,Female,25-44,4,-.015,-.067000002,.037999999,.59170997,444
333,81,High,Female,25-44,5,-.021,-.085000001,.043000001,.51788998,444
333,81,High,Female,25-44,-1,-.007,-.014,0,.04831,444
333,81,High,Female,25-44,-2,0,0,0,,444
333,81,High,Female,25-44,-3,-.003,-.0089999996,.0040000002,.38528001,444
333,81,High,Female,25-44,-4,.001,-.0049999999,.0070000002,.72406,444
333,81,High,Female,25-44,-5,0,0,0,,444
333,81,Low,Female,45-64,0,-.006,-.045000002,.032000002,.74662,369
333,81,Low,Female,45-64,1,.003,-.055,.061000001,.91289002,369
333,81,Low,Female,45-64,2,.029,-.052999999,.111,.48504999,369
333,81,Low,Female,45-64,3,.042,-.059999999,.145,.41607001,369
333,81,Low,Female,45-64,4,.027,-.098999999,.153,.67697001,369
333,81,Low,Female,45-64,5,.02,-.13500001,.17399999,.80293,369
333,81,Low,Female,45-64,-1,-.003,-.022,.016000001,.74068999,369
333,81,Low,Female,45-64,-2,0,0,0,,369
333,81,Low,Female,45-64,-3,.001,-.013,.016000001,.85034001,369
333,81,Low,Female,45-64,-4,.006,-.0099999998,.023,.45071,369
333,81,Low,Female,45-64,-5,0,0,0,,369
333,81,Medium,Female,45-64,0,-.015,-.039999999,.0089999996,.22273999,512
333,81,Medium,Female,45-64,1,.002,-.037,.041000001,.91479999,512
333,81,Medium,Female,45-64,2,.012,-.039000001,.061999999,.65367001,512
333,81,Medium,Female,45-64,3,.024,-.041999999,.089000002,.47769001,512
333,81,Medium,Female,45-64,4,.035,-.048,.119,.40807,512
333,81,Medium,Female,45-64,5,.033,-.068000004,.13500001,.52008998,512
333,81,Medium,Female,45-64,-1,-.013,-.025,-.001,.037179999,512
333,81,Medium,Female,45-64,-2,0,0,0,,512
333,81,Medium,Female,45-64,-3,-.003,-.014,.0070000002,.55330998,512
333,81,Medium,Female,45-64,-4,-.002,-.015,.0099999998,.69756001,512
333,81,Medium,Female,45-64,-5,0,0,0,,512
333,81,High,Female,45-64,0,.023,-.0089999996,.055,.15535,344
333,81,High,Female,45-64,1,.037,-.0099999998,.083999999,.11921,344
333,81,High,Female,45-64,2,.077,.011,.14300001,.021919999,344
333,81,High,Female,45-64,3,.078,-.0070000002,.163,.071649998,344
333,81,High,Female,45-64,4,.074,-.030999999,.17900001,.16751,344
333,81,High,Female,45-64,5,.097,-.033,.227,.14364,344
333,81,High,Female,45-64,-1,.004,-.0089999996,.017000001,.57558,344
333,81,High,Female,45-64,-2,0,0,0,,344
333,81,High,Female,45-64,-3,-.003,-.011,.0060000001,.52995002,344
333,81,High,Female,45-64,-4,.004,-.0099999998,.017999999,.60302001,344
333,81,High,Female,45-64,-5,0,0,0,,344
333,81,All,Female,25-64,0,-.004,-.016000001,.0070000002,.48800999,2099
333,81,All,Female,25-64,1,.004,-.014,.022,.66728002,2099
333,81,All,Female,25-64,2,.017,-.0080000004,.041999999,.17367999,2099
333,81,All,Female,25-64,3,.025,-.0070000002,.056000002,.13123,2099
333,81,All,Female,25-64,4,.024,-.016000001,.064000003,.23859,2099
333,81,All,Female,25-64,5,.033,-.015,.082000002,.17865001,2099
333,81,All,Female,25-64,-1,-.006,-.012,0,.038369998,2099
333,81,All,Female,25-64,-2,0,0,0,,2099
333,81,All,Female,25-64,-3,0,-.0049999999,.0040000002,.86317998,2099
333,81,All,Female,25-64,-4,.003,-.003,.0089999996,.29396999,2099
333,81,All,Female,25-64,-5,0,0,0,,2099
333,81,Low,Male,25-44,0,.001,-.1,.103,.98158002,67
333,81,Low,Male,25-44,1,-.033,-.18700001,.121,.67308003,67
333,81,Low,Male,25-44,2,-.045,-.26100001,.17,.67966002,67
333,81,Low,Male,25-44,3,-.04,-.30399999,.22400001,.76572001,67
333,81,Low,Male,25-44,4,-.073,-.391,.24600001,.65477002,67
333,81,Low,Male,25-44,5,-.067,-.43599999,.30199999,.72294003,67
333,81,Low,Male,25-44,-1,.008,-.061999999,.077,.83001,67
333,81,Low,Male,25-44,-2,0,0,0,,67
333,81,Low,Male,25-44,-3,-.017,-.046999998,.012,.25062999,67
333,81,Low,Male,25-44,-4,-.031,-.075999998,.015,.18263,67
333,81,Low,Male,25-44,-5,0,0,0,,67
333,81,Medium,Male,25-44,0,-.016,-.056000002,.023,.42605999,117
333,81,Medium,Male,25-44,1,-.027,-.082000002,.028999999,.34599,117
333,81,Medium,Male,25-44,2,-.052,-.13600001,.033,.23029999,117
333,81,Medium,Male,25-44,3,-.065,-.193,.063000001,.32122999,117
333,81,Medium,Male,25-44,4,-.09,-.255,.075000003,.28336999,117
333,81,Medium,Male,25-44,5,-.077,-.28400001,.13,.46551999,117
333,81,Medium,Male,25-44,-1,-.002,-.030999999,.027000001,.89557999,117
333,81,Medium,Male,25-44,-2,0,0,0,,117
333,81,Medium,Male,25-44,-3,-.001,-.0099999998,.0089999996,.91000998,117
333,81,Medium,Male,25-44,-4,-.006,-.028000001,.016000001,.59402001,117
333,81,Medium,Male,25-44,-5,0,0,0,,117
333,81,High,Male,25-44,0,0,0,0,,103
333,81,High,Male,25-44,1,0,0,0,,103
333,81,High,Male,25-44,2,0,0,0,,103
333,81,High,Male,25-44,3,0,0,0,,103
333,81,High,Male,25-44,4,0,0,0,,103
333,81,High,Male,25-44,5,0,0,0,,103
333,81,High,Male,25-44,-1,0,0,0,,103
333,81,High,Male,25-44,-2,0,0,0,,103
333,81,High,Male,25-44,-3,0,0,0,,103
333,81,High,Male,25-44,-4,0,0,0,,103
333,81,High,Male,25-44,-5,0,0,0,,103
333,81,Low,Male,45-64,0,.002,-.041999999,.045000002,.94448,176
333,81,Low,Male,45-64,1,.032,-.026000001,.090000004,.28354999,176
333,81,Low,Male,45-64,2,.007,-.079000004,.093999997,.86995,176
333,81,Low,Male,45-64,3,-.006,-.125,.112,.91579998,176
333,81,Low,Male,45-64,4,-.041,-.198,.117,.61333001,176
333,81,Low,Male,45-64,5,-.086,-.28200001,.11,.39003,176
333,81,Low,Male,45-64,-1,.008,-.017999999,.034000002,.52713001,176
333,81,Low,Male,45-64,-2,0,0,0,,176
333,81,Low,Male,45-64,-3,-.009,-.027000001,.0089999996,.31817001,176
333,81,Low,Male,45-64,-4,-.017,-.035,.0020000001,.08501,176
333,81,Low,Male,45-64,-5,0,0,0,,176
333,81,Medium,Male,45-64,0,-.002,-.035999998,.033,.93010002,319
333,81,Medium,Male,45-64,1,.002,-.050000001,.054000001,.94193,319
333,81,Medium,Male,45-64,2,.002,-.067000002,.071000002,.94777,319
333,81,Medium,Male,45-64,3,.005,-.081,.092,.90306002,319
333,81,Medium,Male,45-64,4,.022,-.088,.131,.69905001,319
333,81,Medium,Male,45-64,5,.02,-.112,.152,.76914001,319
333,81,Medium,Male,45-64,-1,-.012,-.030999999,.0070000002,.23384,319
333,81,Medium,Male,45-64,-2,0,0,0,,319
333,81,Medium,Male,45-64,-3,.003,-.0070000002,.013,.54404998,319
333,81,Medium,Male,45-64,-4,.002,-.015,.018999999,.81668001,319
333,81,Medium,Male,45-64,-5,0,0,0,,319
333,81,High,Male,45-64,0,.013,-.0020000001,.028000001,.087119997,273
333,81,High,Male,45-64,1,.02,-.0080000004,.048,.16364001,273
333,81,High,Male,45-64,2,.032,-.0080000004,.071000002,.11272,273
333,81,High,Male,45-64,3,.037,-.011,.083999999,.12893,273
333,81,High,Male,45-64,4,.029,-.025,.083999999,.29017001,273
333,81,High,Male,45-64,5,.041,-.035999998,.118,.29631999,273
333,81,High,Male,45-64,-1,.008,-.0020000001,.017999999,.13071001,273
333,81,High,Male,45-64,-2,0,0,0,,273
333,81,High,Male,45-64,-3,.002,-.001,.0049999999,.19870999,273
333,81,High,Male,45-64,-4,-.003,-.0070000002,.0020000001,.28055999,273
333,81,High,Male,45-64,-5,0,0,0,,273
333,81,All,Male,25-64,0,.002,-.012,.016000001,.80382001,1064
333,81,All,Male,25-64,1,.007,-.014,.028000001,.49088001,1064
333,81,All,Male,25-64,2,.004,-.026000001,.033,.80711001,1064
333,81,All,Male,25-64,3,.004,-.035,.041999999,.85500997,1064
333,81,All,Male,25-64,4,-.003,-.050999999,.045000002,.91018999,1064
333,81,All,Male,25-64,5,-.004,-.063000001,.055,.90398997,1064
333,81,All,Male,25-64,-1,0,-.0080000004,.0089999996,.99295998,1064
333,81,All,Male,25-64,-2,0,0,0,,1064
333,81,All,Male,25-64,-3,-.001,-.0060000001,.0040000002,.71318001,1064
333,81,All,Male,25-64,-4,-.003,-.0099999998,.0040000002,.39184999,1064
333,81,All,Male,25-64,-5,0,0,0,,1064
333,81,All,Both,25-44,0,-.008,-.022,.0060000001,.26221001,1164
333,81,All,Both,25-44,1,-.01,-.032000002,.012,.37044001,1164
333,81,All,Both,25-44,2,-.011,-.043000001,.021,.50876999,1164
333,81,All,Both,25-44,3,-.004,-.046,.037999999,.85373002,1164
333,81,All,Both,25-44,4,-.002,-.054000001,.048999999,.93054998,1164
333,81,All,Both,25-44,5,.008,-.055,.07,.81195003,1164
333,81,All,Both,25-44,-1,-.006,-.014,.0020000001,.12265,1164
333,81,All,Both,25-44,-2,0,0,0,,1164
333,81,All,Both,25-44,-3,0,-.0049999999,.0049999999,.98354,1164
333,81,All,Both,25-44,-4,.004,-.003,.011,.29848999,1164
333,81,All,Both,25-44,-5,0,0,0,,1164
333,81,All,Both,45-64,0,0,-.012,.013,.94714999,1999
333,81,All,Both,45-64,1,.013,-.0049999999,.032000002,.15892,1999
333,81,All,Both,45-64,2,.028,.0020000001,.054000001,.035730001,1999
333,81,All,Both,45-64,3,.034,.001,.068000004,.041949999,1999
333,81,All,Both,45-64,4,.032,-.0099999998,.074000001,.13358,1999
333,81,All,Both,45-64,5,.033,-.017999999,.085000001,.20473,1999
333,81,All,Both,45-64,-1,-.004,-.0099999998,.003,.25421,1999
333,81,All,Both,45-64,-2,0,0,0,,1999
333,81,All,Both,45-64,-3,-.001,-.0049999999,.003,.66683,1999
333,81,All,Both,45-64,-4,0,-.0049999999,.0060000001,.86255997,1999
333,81,All,Both,45-64,-5,0,0,0,,1999
333,81,Low,Both,25-64,0,-.004,-.026000001,.018999999,.74756002,759
333,81,Low,Both,25-64,1,.01,-.025,.045000002,.57878,759
333,81,Low,Both,25-64,2,.02,-.030999999,.071000002,.44826001,759
333,81,Low,Both,25-64,3,.031,-.035,.096000001,.35896,759
333,81,Low,Both,25-64,4,.02,-.061000001,.102,.62616998,759
333,81,Low,Both,25-64,5,.022,-.078000002,.121,.67137003,759
333,81,Low,Both,25-64,-1,-.003,-.015,.0089999996,.64314002,759
333,81,Low,Both,25-64,-2,0,0,0,,759
333,81,Low,Both,25-64,-3,-.003,-.013,.0060000001,.50476003,759
333,81,Low,Both,25-64,-4,0,-.012,.012,.97830999,759
333,81,Low,Both,25-64,-5,0,0,0,,759
333,81,Medium,Both,25-64,0,-.005,-.02,.011,.54317999,1236
333,81,Medium,Both,25-64,1,.004,-.02,.028000001,.73874998,1236
333,81,Medium,Both,25-64,2,.009,-.023,.039999999,.59083998,1236
333,81,Medium,Both,25-64,3,.019,-.023,.061000001,.36770001,1236
333,81,Medium,Both,25-64,4,.026,-.027000001,.079000004,.33112001,1236
333,81,Medium,Both,25-64,5,.039,-.025,.104,.22727001,1236
333,81,Medium,Both,25-64,-1,-.006,-.014,.0020000001,.13894001,1236
333,81,Medium,Both,25-64,-2,0,0,0,,1236
333,81,Medium,Both,25-64,-3,0,-.0060000001,.0060000001,.94957,1236
333,81,Medium,Both,25-64,-4,-.001,-.0089999996,.0080000004,.86957997,1236
333,81,Medium,Both,25-64,-5,0,0,0,,1236
333,81,High,Both,25-64,0,.005,-.0049999999,.016000001,.28654,1168
333,81,High,Both,25-64,1,.009,-.0070000002,.025,.25511,1168
333,81,High,Both,25-64,2,.02,-.0020000001,.043000001,.075769998,1168
333,81,High,Both,25-64,3,.021,-.0070000002,.050000001,.14206,1168
333,81,High,Both,25-64,4,.019,-.016000001,.054000001,.28751001,1168
333,81,High,Both,25-64,5,.024,-.018999999,.068000004,.26848,1168
333,81,High,Both,25-64,-1,0,-.0049999999,.0040000002,.86050999,1168
333,81,High,Both,25-64,-2,0,0,0,,1168
333,81,High,Both,25-64,-3,-.001,-.0040000002,.0020000001,.52073002,1168
333,81,High,Both,25-64,-4,.001,-.003,.0060000001,.58674997,1168
333,81,High,Both,25-64,-5,0,0,0,,1168
333,81,All,Both,25-64,0,-.002,-.0099999998,.0070000002,.73701,3163
333,81,All,Both,25-64,1,.006,-.0080000004,.02,.38795,3163
333,81,All,Both,25-64,2,.014,-.0049999999,.033,.14613999,3163
333,81,All,Both,25-64,3,.02,-.0049999999,.045000002,.11458,3163
333,81,All,Both,25-64,4,.019,-.012,.050000001,.23491,3163
333,81,All,Both,25-64,5,.025,-.012,.063000001,.18664999,3163
333,81,All,Both,25-64,-1,-.004,-.0080000004,.001,.10117,3163
333,81,All,Both,25-64,-2,0,0,0,,3163
333,81,All,Both,25-64,-3,-.001,-.0040000002,.0020000001,.59763998,3163
333,81,All,Both,25-64,-4,.001,-.003,.0049999999,.65108001,3163
333,81,All,Both,25-64,-5,0,0,0,,3163
333,82,All,Female,All,0,-.0088148,-.0088304803,-.0087991199,0,4531
333,82,All,Female,All,1,-.0036045,-.003634488,-.003574512,0,4531
333,82,All,Female,All,2,-.0018735,-.001918384,-.001828616,0,4531
333,82,All,Female,All,3,-.0030098,-.0030687959,-.0029508041,0,4531
333,82,All,Female,All,4,-.0067298,-.0068019279,-.0066576721,0,4531
333,82,All,Female,All,5,-.0036796,-.0037638801,-.00359532,0,4531
333,82,All,Male,All,0,-.0080857,-.0081200004,-.0080514001,0,2406
333,82,All,Male,All,1,-.0068357,-.0068995962,-.0067718038,0,2406
333,82,All,Male,All,2,.0147041,.01461002,.01479818,0,2406
333,82,All,Male,All,3,.0155045,.015382,.015627,0,2406
333,82,All,Male,All,4,.030212,.030063627,.030360373,0,2406
333,82,All,Male,All,5,.0250994,.024927117,.025271684,0,2406
333,82,All,Both,25-44,0,-.001769,-.0017713913,-.0017666088,0,1600
333,82,All,Both,25-44,1,-.0037618,-.0037667784,-.0037568216,0,1600
333,82,All,Both,25-44,2,-.0054196,-.0054274402,-.00541176,0,1600
333,82,All,Both,25-44,3,-.0067003,-.0067114132,-.0066891867,0,1600
333,82,All,Both,25-44,4,-.0079452,-.0079597821,-.0079306178,0,1600
333,82,All,Both,25-44,5,-.0092869,-.0093051866,-.0092686135,0,1600
333,82,All,Both,45-64,0,-.0016388,-.0016492076,-.0016283924,0,2861
333,82,All,Both,45-64,1,.0018339,.00181332,.00185448,0,2861
333,82,All,Both,45-64,2,.0043179,.004285756,.0043500438,0,2861
333,82,All,Both,45-64,3,.0050908,.0050455239,.0051360759,0,2861
333,82,All,Both,45-64,4,.0115353,.0114765,.0115941,0,2861
333,82,All,Both,45-64,5,.0106654,.010591704,.010739096,0,2861
333,82,All,Both,65-75,0,-.01117,-.011259964,-.011080036,0,1504
333,82,All,Both,65-75,1,.0040739,.00389946,.0042483401,0,1504
333,82,All,Both,65-75,2,.0206947,.020424416,.020964984,0,1504
333,82,All,Both,65-75,3,.0199812,.019611152,.020351248,0,1504
333,82,All,Both,65-75,4,.0232259,.022755109,.023696693,0,1504
333,82,All,Both,65-75,5,.0250114,.024436532,.025586268,0,1504
333,82,All,Both,76+,0,-.0354576,-.035947796,-.034967404,0,972
333,82,All,Both,76+,1,-.0342653,-.035167683,-.033362918,0,972
333,82,All,Both,76+,2,.0014805,.000192976,.0027680241,.02421,972
333,82,All,Both,76+,3,-.0001202,-.0017234799,.00148308,.88318002,972
333,82,All,Both,76+,4,-.0027766,-.0046239002,-.00092929997,.0032200001,972
333,82,All,Both,76+,5,.0020233,5.4799998e-06,.0040411199,.049380001,972
333,82,Low,Both,All,0,-.0102408,-.010278628,-.010202972,0,2463
333,82,Low,Both,All,1,-.0052952,-.0053661522,-.0052242479,0,2463
333,82,Low,Both,All,2,.006997,.0068925321,.0071014678,0,2463
333,82,Low,Both,All,3,.0024606,.0023251639,.0025960361,0,2463
333,82,Low,Both,All,4,-.000715,-.00087846402,-.00055153598,0,2463
333,82,Low,Both,All,5,-.0065607,-.006750036,-.006371364,0,2463
333,82,Medium,Both,All,0,-.0071121,-.0071434602,-.0070807398,0,2285
333,82,Medium,Both,All,1,-.0125514,-.012611376,-.012491424,0,2285
333,82,Medium,Both,All,2,-.0077386,-.0078285644,-.0076486361,0,2285
333,82,Medium,Both,All,3,-.0081159,-.0082350681,-.0079967324,0,2285
333,82,Medium,Both,All,4,-.0003162,-.00046221999,-.00017018001,.000019999999,2285
333,82,Medium,Both,All,5,.0056618,.00549128,.0058323201,0,2285
333,82,High,Both,All,0,-.0091483,-.0091784839,-.0091181165,0,2189
333,82,High,Both,All,1,.0033421,.0032852599,.00339894,0,2189
333,82,High,Both,All,2,.0123333,.012249216,.012417384,0,2189
333,82,High,Both,All,3,.0168623,.016752539,.016972059,0,2189
333,82,High,Both,All,4,.0207087,.020575028,.020842372,0,2189
333,82,High,Both,All,5,.0227344,.022578385,.022890417,0,2189
333,82,All,Both,All,0,-.0084839,-.0084949741,-.0084728263,0,6937
